([C:7]-[OH;D1;+0:8]).([O;-;D1;H0:13]-[P;H0;D4;+0:12](-[O;-;D1;H0:14])(=[O;D1;H0:11])-[OH;D1;+0:15])>>([C:7]-[O;H0;D2;+0:8]-[P;H0;D4;+0:12](-[O;-;D1;H0:13])(-[O;-;D1;H0:14])=[O;D1;H0:11]).([OH2;D0;+0:15])	1	10146
([C:7]-[O;H0;D2;+0:8]-[P;H0;D4;+0:9](-[O;-;D1;H0:11])(-[O;-;D1;H0:12])=[O;D1;H0:10]).([OH2;D0;+0:15])>>([C:7]-[OH;D1;+0:8]).([O;-;D1;H0:11]-[P;H0;D4;+0:9](-[O;-;D1;H0:12])(=[O;D1;H0:10])-[OH;D1;+0:15])	1	10145
([#8:5]-[C;H0;D3;+0:4](=[CH2;D1;+0:10])-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1]).([OH2;D0;+0:11])>>([#8:5]-[C@H;D3;+0:4](-[CH2;D2;+0:10]-[OH;D1;+0:11])-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])	1	10166
([#8:5]-[C@H;D3;+0:4](-[CH2;D2;+0:10]-[OH;D1;+0:11])-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])>>([#8:5]-[C;H0;D3;+0:4](=[CH2;D1;+0:10])-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1]).([OH2;D0;+0:11])	1	10165
([#15:2]-[O-;H0;D1:3]).([O;-;D1;H0:35]-[P;H0;D4;+0:34](-[O;-;D1;H0:36])(=[O;D1;H0:33])-[OH;D1;+0:37])>>([#15:2]-[O;H0;D2;+0:3]-[P;H0;D4;+0:34](-[O;-;D1;H0:35])(-[O;-;D1;H0:36])=[O;D1;H0:33]).([OH2;D0;+0:37])	1	10194
([#15:6]-[O;H0;D2;+0:5]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([OH2;D0;+0:37])>>([#15:6]-[O-;H0;D1:5]).([O;-;D1;H0:3]-[P;H0;D4;+0:2](-[O;-;D1;H0:4])(=[O;D1;H0:1])-[OH;D1;+0:37]).([#1;H0;D0;+1])	1	10193
([O;-;D1;H0:3]-[C:2](=[O;D1;H0:1])-[c;H0;D3;+0:4]1:[cH;D2;+0:5]:[cH;D2;+0:6]:[cH;D2;+0:7]:[cH;D2;+0:8]:[c;H0;D3;+0:9]:1-[C:10]=[O;D1;H0:11]).([OH2;D0;+0:17])>>([O;-;D1;H0:3]-[C:2](=[O;D1;H0:1])-[C@@H;D3;+0:4]1-[C;H0;D3;+0:9](-[C:10]=[O;D1;H0:11])=[CH;D2;+0:8]-[CH;D2;+0:7]=[CH;D2;+0:6]-[C@H;D3;+0:5]-1-[OH;D1;+0:17])	1	10198
([O;-;D1;H0:17]-[C:15](=[O;D1;H0:16])-[C@@H;D3;+0:14]1-[C;H0;D3;+0:8](-[C:6]=[O;D1;H0:7])=[CH;D2;+0:9]-[CH;D2;+0:10]=[CH;D2;+0:11]-[C@H;D3;+0:12]-1-[OH;D1;+0:13])>>([O;-;D1;H0:17]-[C:15](=[O;D1;H0:16])-[c;H0;D3;+0:14]1:[cH;D2;+0:12]:[cH;D2;+0:11]:[cH;D2;+0:10]:[cH;D2;+0:9]:[c;H0;D3;+0:8]:1-[C:6]=[O;D1;H0:7]).([OH2;D0;+0:13])	1	10197
([#8:8]-[C:7]-[C@H;D3;+0:22](-[C:20])-[O;H0;D2;+0:23]-[C:24](=[O;D1;H0:25])-[C:26]-[NH2;D1;+0:27]).([#8:40]-[P;H0;D4;+0:37](-[O-;H0;D1:38])(-[O;-;D1;H0:39])=[O;D1;H0:36]).([#15:64]-[OH;D1;+0:67])>>([#15:64]-[O;H0;D2;+0:67]-[P;H0;D4;+0:37](-[#8:40])(-[O;-;D1;H0:39])=[O;D1;H0:36]).([#8:8]-[C:7]-[C@H;D3;+0:22](-[C:20])-[OH;D1;+0:38]).([NH3+;D1:27]-[C:26]-[C:24](-[O-;H0;D1:23])=[O;D1;H0:25])	1	10222
([#15:6]-[O;H0;D2;+0:9]-[P;H0;D4;+0:10](-[#8:13])(-[O;-;D1;H0:12])=[O;D1;H0:11]).([#8:39]-[C:38]-[C@H;D3;+0:53](-[C:51])-[OH;D1;+0:54]).([NH3+;D1:59]-[C:58]-[C:56](-[O-;H0;D1:57])=[O;D1;H0:55])>>([#8:39]-[C:38]-[C@H;D3;+0:53](-[C:51])-[O;H0;D2;+0:57]-[C:56](=[O;D1;H0:55])-[C:58]-[NH2;D1;+0:59]).([#8:13]-[P;H0;D4;+0:10](-[O-;H0;D1:54])(-[O;-;D1;H0:12])=[O;D1;H0:11]).([#15:6]-[OH;D1;+0:9]).([#1;H0;D0;+1])	1	10221
([#15:6]-[O;H0;D2;+0:5]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([C:42]-[OH;D1;+0:43])>>([#15:6]-[O-;H0;D1:5]).([C:42]-[O;H0;D2;+0:43]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([#1;H0;D0;+1])	1	10225
([#15:2]-[O-;H0;D1:3]).([C:38]-[O;H0;D2;+0:39]-[P;H0;D4;+0:40](-[O;-;D1;H0:42])(-[O;-;D1;H0:43])=[O;D1;H0:41])>>([#15:2]-[O;H0;D2;+0:3]-[P;H0;D4;+0:40](-[O;-;D1;H0:42])(-[O;-;D1;H0:43])=[O;D1;H0:41]).([C:38]-[OH;D1;+0:39])	1	10226
([O;-;D1;H0:13]-[C:11](=[O;D1;H0:12])-[CH2;D2;+0:10]-[C;H0;D4;+0:5](-[OH;D1;+0:6])(-[C:4]-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])-[C:7](-[O;-;D1;H0:9])=[O;D1;H0:8])>>([O;-;D1;H0:13]-[C:11](=[O;D1;H0:12])/[CH;D2;+0:10]=[C;H0;D3;+0:5](/[C:4]-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])-[C:7](-[O;-;D1;H0:9])=[O;D1;H0:8]).([OH2;D0;+0:6])	1	10229
([O;-;D1;H0:12]-[C:10](=[O;D1;H0:11])-[C:9]/[C;H0;D3;+0:5](=[CH;D2;+0:4]/[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])-[C:6](-[O;-;D1;H0:8])=[O;D1;H0:7]).([OH2;D0;+0:13])>>([O;-;D1;H0:12]-[C:10](=[O;D1;H0:11])-[C:9]-[C;H0;D4;+0:5](-[OH;D1;+0:13])(-[CH2;D2;+0:4]-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])-[C:6](-[O;-;D1;H0:8])=[O;D1;H0:7])	1	10230
([#8:11]-[C:10]-[n+;H0;D3:8]1:[cH;D2;+0:7]:[cH;D2;+0:6]:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:1).([#7:46]-[C@@H;D3;+0:47](-[C:51])-[C:48]=[O;D1;H0:50].[*;D1;H0:78]-[CH2;D2;+0:77]-[CH2;D2;+0:76]-[C:74]=[O;D1;H0:75])>>([#8:11]-[C:10]-[N;H0;D3;+0:8]1-[CH;D2;+0:7]=[CH;D2;+0:6]-[CH2;D2;+0:5]-[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])=[CH;D2;+0:9]-1).([#7:46]-[C@@H;D3;+0:47](-[C:51])-[C:48]=[O;D1;H0:50].[*;D1;H0:78]/[CH;D2;+0:77]=[CH;D2;+0:76]/[C:74]=[O;D1;H0:75]).([#1;H0;D0;+1])	1	10241
([#8:11]-[C:10]-[N;H0;D3;+0:6]1-[CH;D2;+0:5]=[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])-[CH2;D2;+0:9]-[CH;D2;+0:8]=[CH;D2;+0:7]-1).([#7:74]-[C@@H;D3;+0:73](-[C:72])-[C:76]=[O;D1;H0:78].[*;D1;H0:45]/[CH;D2;+0:46]=[CH;D2;+0:47]/[C:48]=[O;D1;H0:49])>>([#8:11]-[C:10]-[n+;H0;D3:6]1:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:[cH;D2;+0:8]:[cH;D2;+0:7]:1).([#7:74]-[C@@H;D3;+0:73](-[C:72])-[C:76]=[O;D1;H0:78].[*;D1;H0:45]-[CH2;D2;+0:46]-[CH2;D2;+0:47]-[C:48]=[O;D1;H0:49])	1	10242
([#15:18]-[O;H0;D2;+0:17]-[P;H0;D4;+0:14](-[#8:13])(-[O;-;D1;H0:16])=[O;D1;H0:15].[#8:10]-[C:11]-[C@H;D3;+0:26](-[C:28])-[O;D1;H1:27]).([OH2;D0;+0:29])>>([#8:10]-[C:11]-[C@H;D3;+0:26](-[C:28])-[O;D1;H1:27].[#8:13]-[P;H0;D4;+0:14](-[O-;H0;D1:29])(-[O;-;D1;H0:16])=[O;D1;H0:15]).([#15:18]-[OH;D1;+0:17]).([#1;H0;D0;+1])	1	10249
([#8:10]-[C:11]-[C@H;D3;+0:18](-[C:20])-[O;D1;H1:19].[#8:13]-[P;H0;D4;+0:14](-[O-;H0;D1:16])(-[O;-;D1;H0:17])=[O;D1;H0:15]).([#15:26]-[OH;D1;+0:29])>>([#15:26]-[O;H0;D2;+0:29]-[P;H0;D4;+0:14](-[#8:13])(-[O;-;D1;H0:17])=[O;D1;H0:15].[#8:10]-[C:11]-[C@H;D3;+0:18](-[C:20])-[O;D1;H1:19]).([OH2;D0;+0:16])	1	10250
([#15:6]-[O;H0;D2;+0:5]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([OH2;D0;+0:32])>>([#15:6]-[O-;H0;D1:5]).([O;-;D1;H0:3]-[P;H0;D4;+0:2](-[O;-;D1;H0:4])(=[O;D1;H0:1])-[OH;D1;+0:32]).([#1;H0;D0;+1])	1	10261
([#15:2]-[O-;H0;D1:3]).([O;-;D1;H0:30]-[P;H0;D4;+0:29](-[O;-;D1;H0:31])(=[O;D1;H0:28])-[OH;D1;+0:32])>>([#15:2]-[O;H0;D2;+0:3]-[P;H0;D4;+0:29](-[O;-;D1;H0:30])(-[O;-;D1;H0:31])=[O;D1;H0:28]).([OH2;D0;+0:32])	1	10262
([#8:4]-[C@H;D3;+0:5](-[C:7])-[O;D1;H1:6])>>([#8:4]-[C@@H;D3;+0:5](-[C:7])-[O;D1;H1:6])	1	10266
([#8:4]-[C@@H;D3;+0:5](-[C:7])-[O;D1;H1:6])>>([#8:4]-[C@H;D3;+0:5](-[C:7])-[O;D1;H1:6])	1	10265
([#15:2]-[O-;H0;D1:3]).([C:38]-[O;H0;D2;+0:39]-[P;H0;D4;+0:40](-[O;-;D1;H0:42])(-[O;-;D1;H0:43])=[O;D1;H0:41])>>([#15:2]-[O;H0;D2;+0:3]-[P;H0;D4;+0:40](-[O;-;D1;H0:42])(-[O;-;D1;H0:43])=[O;D1;H0:41]).([C:38]-[OH;D1;+0:39])	1	10274
([#15:6]-[O;H0;D2;+0:5]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([C:42]-[OH;D1;+0:43])>>([#15:6]-[O-;H0;D1:5]).([C:42]-[O;H0;D2;+0:43]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([#1;H0;D0;+1])	1	10273
([#8:11]-[C:10]-[n+;H0;D3:8]1:[cH;D2;+0:7]:[cH;D2;+0:6]:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:1).([C:48]-[CH;D2;+0:46]=[O;D1;H0:47]).([#15:56]-[OH;D1;+0:59])>>([#8:11]-[C:10]-[N;H0;D3;+0:8]1-[CH;D2;+0:7]=[CH;D2;+0:6]-[CH2;D2;+0:5]-[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])=[CH;D2;+0:9]-1).([#15:56]-[O;H0;D2;+0:59]-[C;H0;D3;+0:46](-[C:48])=[O;D1;H0:47]).([#1;H0;D0;+1])	1	10301
([#8:11]-[C:10]-[N;H0;D3;+0:6]1-[CH;D2;+0:5]=[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])-[CH2;D2;+0:9]-[CH;D2;+0:8]=[CH;D2;+0:7]-1).([#15:48]-[O;H0;D2;+0:47]-[C;H0;D3;+0:46](-[C:52])=[O;D1;H0:45])>>([#8:11]-[C:10]-[n+;H0;D3:6]1:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:[cH;D2;+0:8]:[cH;D2;+0:7]:1).([C:52]-[CH;D2;+0:46]=[O;D1;H0:45]).([#15:48]-[OH;D1;+0:47])	1	10302
([C:28]-[SH;D1;+0:29]).([*;D1;H0:30]-[C;H0;D3;+0:31](=[O;D1;H0:32])-[O;H0;D2;+0:33]-[C:34])>>([*;D1;H0:30]-[C;H0;D3;+0:31](=[O;D1;H0:32])-[S;H0;D2;+0:29]-[C:28]).([C:34]-[OH;D1;+0:33])	1	10306
([*;D1;H0:31]-[C;H0;D3;+0:30](=[O;D1;H0:32])-[S;H0;D2;+0:29]-[C:28]).([C:40]-[C@H;D3;+0:37](-[#8:36]-[C:34]=[O;D1;H0:35])-[C:38]-[OH;D1;+0:39])>>([C:28]-[SH;D1;+0:29]).([*;D1;H0:31]-[C;H0;D3;+0:30](=[O;D1;H0:32])-[O;H0;D2;+0:39]-[C:38]-[C@H;D3;+0:37](-[C:40])-[#8:36]-[C:34]=[O;D1;H0:35])	1	10305
([O;-;D1;H0:13]-[C:11](=[O;D1;H0:12])-[C@H;D3;+0:9](-[OH;D1;+0:10])-[C@H;D3;+0:5](-[C:4]-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])-[C:6](-[O;-;D1;H0:8])=[O;D1;H0:7])>>([O;-;D1;H0:13]-[C:11](=[O;D1;H0:12])-[CH2;D2;+0:9]-[C;H0;D4;+0:5](-[OH;D1;+0:10])(-[C:4]-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])-[C:6](-[O;-;D1;H0:8])=[O;D1;H0:7])	1	10338
([O;-;D1;H0:13]-[C:11](=[O;D1;H0:12])-[C:10]-[C;H0;D4;+0:5](-[OH;D1;+0:6])(-[CH2;D2;+0:4]-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])-[C:7](-[O;-;D1;H0:9])=[O;D1;H0:8])>>([O;-;D1;H0:13]-[C:11](=[O;D1;H0:12])-[C:10]-[C@H;D3;+0:5](-[C:7](-[O;-;D1;H0:9])=[O;D1;H0:8])-[C@@H;D3;+0:4](-[OH;D1;+0:6])-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])	1	10337
([#8:11]-[C:12]-[C@H;D3;+0:33](-[C:35])-[O;D1;H1:34].[#8:24]-[C@H;D3;+0:25](-[C;D1;H3:32])-[C;H0;D3;+0:26](=[O;H0;D1;+0:27])-[C@@H;D3;+0:28](-[C:30])-[O;D1;H1:29]).([NH3+;D1:45]-[C@@H;D3;+0:41](-[C:40]-[CH2;D2;+0:39]-[C:37](-[O;-;D1;H0:38])=[O;D1;H0:36])-[C:42](-[O;-;D1;H0:44])=[O;D1;H0:43])>>([#8:11]-[C:12]-[C@H;D3;+0:33](-[C:35])-[O;D1;H1:34].[#8:24]-[C@H;D3;+0:25](-[C;D1;H3:32])-[C@H;D3;+0:26](-[NH3+;D1:45])-[C@@H;D3;+0:28](-[C:30])-[O;D1;H1:29]).([O;-;D1;H0:38]-[C:37](=[O;D1;H0:36])-[C;H0;D3;+0:39](=[O;H0;D1;+0:27])-[C:40]-[CH2;D2;+0:41]-[C:42](-[O;-;D1;H0:44])=[O;D1;H0:43])	1	10370
([#8:11]-[C:12]-[C@H;D3;+0:33](-[C:35])-[O;D1;H1:34].[#8:24]-[C@H;D3;+0:25](-[C;D1;H3:26])-[C@@H;D3;+0:27](-[C:29])-[NH3+;D1:28]).([O;-;D1;H0:38]-[C:37](=[O;D1;H0:36])-[C;H0;D3;+0:39](=[O;H0;D1;+0:40])-[C:41]-[CH2;D2;+0:42]-[C:43](-[O;-;D1;H0:45])=[O;D1;H0:44])>>([#8:11]-[C:12]-[C@H;D3;+0:33](-[C:35])-[O;D1;H1:34].[#8:24]-[C@H;D3;+0:25](-[C;D1;H3:26])-[C;H0;D3;+0:27](-[C:29])=[O;H0;D1;+0:40]).([NH3+;D1:28]-[C@@H;D3;+0:42](-[C:41]-[CH2;D2;+0:39]-[C:37](-[O;-;D1;H0:38])=[O;D1;H0:36])-[C:43](-[O;-;D1;H0:45])=[O;D1;H0:44])	1	10369
([#15:6]-[O;H0;D2;+0:5]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([OH2;D0;+0:32])>>([#15:6]-[O-;H0;D1:5]).([O;-;D1;H0:3]-[P;H0;D4;+0:2](-[O;-;D1;H0:4])(=[O;D1;H0:1])-[OH;D1;+0:32]).([#1;H0;D0;+1])	1	10377
([#15:2]-[O-;H0;D1:3]).([O;-;D1;H0:30]-[P;H0;D4;+0:29](-[O;-;D1;H0:31])(=[O;D1;H0:28])-[OH;D1;+0:32])>>([#15:2]-[O;H0;D2;+0:3]-[P;H0;D4;+0:29](-[O;-;D1;H0:30])(-[O;-;D1;H0:31])=[O;D1;H0:28]).([OH2;D0;+0:32])	1	10378
([#7;a:8]:[c:9]:[n;H0;D3;+0:11](:[c:4]-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])-[C@@H;D3;+0:12]1-[#8:13]-[C@H;D3;+0:14](-[C:15])-[C@@H;D3;+0:21](-[O;D1;H1:22])-[C@H;D3;+0:23]-1-[O;D1;H1:24]).([#15:30]-[OH;D1;+0:33])>>([#15:30]-[O;H0;D2;+0:33]-[C@H;D3;+0:12]1-[#8:13]-[C@H;D3;+0:14](-[C:15])-[C@@H;D3;+0:21](-[O;D1;H1:22])-[C@H;D3;+0:23]-1-[O;D1;H1:24]).([#7;a:8]:[c:9]:[nH;D2;+0:11]:[c:4]-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])	1	10381
([#15:11]-[O;H0;D2;+0:10]-[C@@H;D3;+0:9](-[#8:8])-[C:19]).([#7;a:30]:[c:28]:[nH;D2;+0:27]:[c:26]-[C:31](-[O;-;D1;H0:33])=[O;D1;H0:32])>>([#7;a:30]:[c:28]:[n;H0;D3;+0:27](:[c:26]-[C:31](-[O;-;D1;H0:33])=[O;D1;H0:32])-[C@H;D3;+0:9](-[#8:8])-[C:19]).([#15:11]-[OH;D1;+0:10])	1	10382
([#15:15]-[O;H0;D2;+0:14]-[P;H0;D4;+0:2](-[#8:4])(-[O;-;D1;H0:3])=[O;D1;H0:1].[#8:7]-[CH;D3;+0:8](-[C:10])-[OH;D1;+0:9]).([OH2;D0;+0:37])>>([#15:15]-[O-;H0;D1:14]).([#8:4]-[P;H0;D4;+0:2](-[O-;H0;D1:9])(-[O;-;D1;H0:3])=[O;D1;H0:1].[#8:7]-[CH;D3;+0:8](-[C:10])-[OH;D1;+0:37]).([#1;H0;D0;+1]).([#1;H0;D0;+1])	1	10413
([#15:2]-[O-;H0;D1:3]).([#8:28]-[P;H0;D4;+0:25](-[O-;H0;D1:27])(-[O;-;D1;H0:26])=[O;D1;H0:24].[#8:31]-[CH;D3;+0:32](-[C:34])-[OH;D1;+0:33])>>([#15:2]-[O;H0;D2;+0:3]-[P;H0;D4;+0:25](-[#8:28])(-[O;-;D1;H0:26])=[O;D1;H0:24].[#8:31]-[CH;D3;+0:32](-[C:34])-[OH;D1;+0:27]).([OH2;D0;+0:33])	1	10414
([O;D1;H0:1]=[C;H0;D3;+0:2]1-[O;H0;D2;+0:3]-[C:4]-[C@@H;D3;+0:7](-[O;D1;H1:8])-[C@H;D3;+0:9](-[O;D1;H1:10])-[C@H;D3;+0:11]-1-[O;D1;H1:12]).([OH2;D0;+0:13])>>([O-;H0;D1:13]-[C;H0;D3;+0:2](=[O;D1;H0:1])-[C@H;D3;+0:11](-[O;D1;H1:12])-[C@@H;D3;+0:9](-[O;D1;H1:10])-[C@H;D3;+0:7](-[O;D1;H1:8])-[C:4]-[OH;D1;+0:3]).([#1;H0;D0;+1])	1	10441
([C:12]-[C@@H;D3;+0:10](-[OH;D1;+0:11])-[C:8]-[C:6]-[C@@H;D3;+0:4](-[O;D1;H1:5])-[C;H0;D3;+0:2](-[O-;H0;D1:3])=[O;D1;H0:1])>>([C:12]-[C@@H;D3;+0:10]1-[C:8]-[C:6]-[C@@H;D3;+0:4](-[O;D1;H1:5])-[C;H0;D3;+0:2](=[O;D1;H0:1])-[O;H0;D2;+0:11]-1).([OH2;D0;+0:3])	1	10442
